Date,Visitor,G,Home,G,,,
2018/10/3,Anaheim Ducks,5,San Jose Sharks,2,,,
2018/10/3,Montreal Canadiens,2,Toronto Maple Leafs,3,,,
2018/10/3,Calgary Flames,2,Vancouver Canucks,5,,,
2018/10/3,Boston Bruins,0,Washington Capitals,7,,,
2018/10/4,Boston Bruins,4,Buffalo Sabres,0,,,
2018/10/4,New York Islanders,2,Carolina Hurricanes,1,,,
2018/10/4,Minnesota Wild,1,Colorado Avalanche,4,,,
2018/10/4,Arizona Coyotes,0,Dallas Stars,3,,,
2018/10/4,Columbus Blue Jackets,3,Detroit Red Wings,2,,,
2018/10/4,Nashville Predators,3,New York Rangers,2,,,
2018/10/4,Chicago Blackhawks,4,Ottawa Senators,3,,,
2018/10/4,Washington Capitals,6,Pittsburgh Penguins,7,,,
2018/10/4,Winnipeg Jets,5,St. Louis Blues,1,,,
2018/10/4,Philadelphia Flyers,5,Vegas Golden Knights,2,,,
2018/10/5,Carolina Hurricanes,3,Columbus Blue Jackets,1,,,
2018/10/5,San Jose Sharks,3,Los Angeles Kings,2,,,
2018/10/6,Anaheim Ducks,1,Arizona Coyotes,0,,,
2018/10/6,New York Rangers,1,Buffalo Sabres,3,,,
2018/10/6,Vancouver Canucks,4,Calgary Flames,7,,,
2018/10/6,Philadelphia Flyers,2,Colorado Avalanche,5,,,
2018/10/6,Winnipeg Jets,1,Dallas Stars,5,,,
2018/10/6,Vegas Golden Knights,2,Minnesota Wild,1,,,
2018/10/6,Edmonton Oilers,2,New Jersey Devils,5,,,
2018/10/6,Nashville Predators,4,New York Islanders,3,,,
2018/10/6,Montreal Canadiens,5,Pittsburgh Penguins,1,,,
2018/10/6,Chicago Blackhawks,5,St. Louis Blues,4,,,
2018/10/6,Florida Panthers,1,Tampa Bay Lightning,2,,,
2018/10/6,Ottawa Senators,5,Toronto Maple Leafs,3,,,
2018/10/7,New York Rangers,5,Carolina Hurricanes,8,,,
2018/10/7,Toronto Maple Leafs,7,Chicago Blackhawks,6,,,
2018/10/7,Detroit Red Wings,2,Los Angeles Kings,4,,,
2018/10/8,Detroit Red Wings,2,Anaheim Ducks,3,,,
2018/10/8,Ottawa Senators,3,Boston Bruins,6,,,
2018/10/8,Vegas Golden Knights,2,Buffalo Sabres,4,,,
2018/10/8,San Jose Sharks,0,New York Islanders,4,,,
2018/10/9,Vancouver Canucks,3,Carolina Hurricanes,5,,,
2018/10/9,Colorado Avalanche,2,Columbus Blue Jackets,5,,,
2018/10/9,Toronto Maple Leafs,7,Dallas Stars,4,,,
2018/10/9,Calgary Flames,3,Nashville Predators,0,,,
2018/10/9,San Jose Sharks,8,Philadelphia Flyers,2,,,
2018/10/9,Los Angeles Kings,1,Winnipeg Jets,2,,,
2018/10/10,Arizona Coyotes,3,Anaheim Ducks,2,,,
2018/10/10,Philadelphia Flyers,7,Ottawa Senators,4,,,
2018/10/10,Vegas Golden Knights,2,Washington Capitals,5,,,
2018/10/11,Edmonton Oilers,1,Boston Bruins,4,,,
2018/10/11,Colorado Avalanche,6,Buffalo Sabres,1,,,
2018/10/11,Toronto Maple Leafs,5,Detroit Red Wings,3,,,
2018/10/11,Columbus Blue Jackets,5,Florida Panthers,4,,,
2018/10/11,Chicago Blackhawks,3,Minnesota Wild,4,,,
